id,code,name,icon,zone,resource,maxLevel,requires,prosperityPerLevel,popGrowthPerLevel,desc,effect
#数字ID(跨表引用用),代码标识(英文,勿改),显示名,图标基名(渲染时拼 /art/+基名+.png),区域(center城镇中心/inner城内/outer城外),产出资源(仅资源田填;非产出留空),最高等级,前置(用建筑数字ID:等级,如 1:3,多个用|),每级繁荣度贡献,每级人口增长/小时(仅城镇中心有意义;其余留 0),简介(点开建筑详情展示;勿含英文逗号),升级效果说明(勿含英文逗号)
1,main,城镇中心,bld_main,center,,10,,8,3,全村的核心枢纽 决定城内与城外可建槽位数量以及建造队列条数 是整座村庄发展的地基,每级开放更多城内/城外槽位与建造队列 并加快全村建造速度
2,warehouse,仓库,bld_warehouse,inner,,10,,4,0,储存木材/泥土/铁矿的仓库 决定这三种资源的存量上限 满仓后多余产出会被浪费,每级提升木材/泥土/铁矿的仓储容量上限
3,granary,粮仓,bld_granary,inner,,10,,4,0,储存粮食的粮仓 决定粮食存量上限 粮食告急会拖慢人口增长与军队维持,每级提升粮食的仓储容量上限
4,barracks,兵营,bld_barracks,inner,,10,1:1,5,0,训练步兵的军事建筑 是组建地面主力部队的基础设施,每级加快步兵训练速度 人口充裕时额外提速
5,stable,马厩,bld_stable,inner,,10,1:5,5,0,训练骑兵的军事建筑 骑兵机动性高 擅长快速掠夺与突袭,每级加快骑兵训练速度 人口充裕时额外提速
6,workshop,兵工厂,bld_workshop,inner,,10,1:8,5,0,制造攻城锤与投石机等攻城器械的军事建筑 攻城器械擅长破墙攻城,每级加快攻城器械制造速度 人口充裕时额外提速
7,academy,学院,bld_academy,inner,,10,1:3,7,0,研究并解锁高级建筑与军事设施的科研中心 是通往中后期战力的关键前置,每级解锁更高级的建筑前置并强化科研
8,smithy,铁匠铺,bld_smithy,inner,,10,7:1,6,0,为部队打造与升级武器护甲的锻造设施 全军攻防随铁匠等级成长,每级提升全军的攻击与防御加成
9,wall,城墙,bld_wall,outer,,10,,3,0,环绕村庄的防御工事 修筑于城外 为守城部队提供整体防御加成 抵御来犯之敌,每级提升守城部队的整体防御百分比
10,rallypoint,集结点,bld_rallypoint,inner,,10,,3,0,部队集结与出征的场所 是派兵掠夺和进攻的前提设施,每级强化集结与出征相关能力
11,woodcutter,伐木场,field_woodcutter,outer,wood,10,,6,0,采伐木材的资源田 木材几乎用于所有建造与训练 是发展的基石,每级大幅提升木材每小时产量
12,claypit,采泥场,field_claypit,outer,clay,10,,6,0,开采泥土的资源田 泥土主要用于建筑建造,每级大幅提升泥土每小时产量
13,ironmine,铁矿,field_ironmine,outer,iron,10,,6,0,开采铁矿的资源田 铁矿主要用于训练军队与锻造装备,每级大幅提升铁矿每小时产量
14,cropland,农田,field_cropland,outer,crop,10,,6,0,种植粮食的资源田 粮食供养人口与军队 是维持军队规模的命脉,每级大幅提升粮食每小时产量
15,hospital,医院,bld_hospital,inner,,10,1:3,5,0,治疗与收容战场的医院 战死士兵按等级比例即时回收为劳动人口,每级提升战死士兵的人口回收比例
16,residence,居民楼,bld_residence,inner,,10,1:1,0,0,纯人口建筑 每级提供人口上限,每级提升村庄人口上限
17,mercenarycamp,雇佣兵营地,bld_mercenarycamp,inner,,10,1:1,3,0,雇佣兵的招募处 周期性刷新可雇佣名单 用金币换取不占人口不耗粮的永久雇佣兵,每级缩短刷新间隔 增加每次刷新数量与可存储刷新次数
18,tradecenter,贸易中心,bld_tradecenter,outer,,10,1:1,3,0,玩家之间与 NPC 的贸易枢纽 派商队运送货物换取资源或金币 等级越高贸易路线越多看得越远 NPC 订单越频繁,每级增加贸易路线数/可见交易距离/NPC订单频率与数量
19,treasury,宝库,bld_treasury,inner,,10,1:1,3,0,储存宝物的专用建筑 等级越高宝物栏槽位越多 让清理野营与贸易刷新掉落的宝物有更多安身之处,每级增加宝物栏槽位数
20,tavern,酒馆,bld_tavern,inner,,5,1:1,2,0,接取任务的中枢 等级越高随机任务刷新越频繁可接取数量越多,每级加快随机任务刷新并增加可接取任务数
