id,code,lineCode,name,desc,type,scope,weight,repeatable,cooldownSec,abandonCooldownSec
#数字ID,稳定任务代码,所属任务线代码,名称,描述,类型,归属范围(global=玩家全局/village=村庄),随机权重,可重复(0/1),完成冷却秒,放弃冷却秒
1,m1,main_foundation,初来乍到,修复新村四块被破坏的资源田,main,global,0,0,0,0
2,m2,main_foundation,大兴土木,在主城建造任意两个城内建筑,main,global,0,0,0,0
3,m3,main_foundation,人丁兴旺,主城拥有30人口,main,global,0,0,0,0
4,m4,main_foundation,排除威胁,清理附近随机出现的一个老鼠窝强度的PvE营地,main,global,0,0,0,0
5,m5,main_foundation,那边有什么？,累计探索100格地图（包括城镇初始视野）,main,global,0,0,0,0
6,m6,main_foundation,国库充盈,主城拥有100金币,main,global,0,0,0,0
7,m7,main_foundation,我们需要进步,拥有学院并研发一项科技,main,global,0,0,0,0
8,m8,main_foundation,冤家路窄,守住天王老子村发动的攻城,main,global,0,0,0,0
9,m9,main_foundation,反击,掠夺天王老子村,main,global,0,0,0,0
6,d1,tavern_commissions,临时征收,酒馆临时委托上缴部分资源,daily,village,3,1,21600,7200
7,d2,tavern_commissions,讨伐游匪,酒馆悬赏清掉一支游匪营地,daily,village,2,1,28800,7200
8,d3,tavern_commissions,紧急补给,酒馆急令调拨粮食应急,daily,village,3,1,21600,7200
9,s1,ritual_altar,献祭筹备,累计出售或丢弃2个稀有及以上品质的宝物,side,village,3,0,0,0
10,s2,show_of_force,耀武扬威,兵力达到20后携带军旗与至少20名士兵清理任意营地并将军旗带回城内,side,village,0,0,0,0
11,s3,villager_story,村民的请求,成功掠夺PvE营地后村民向你求助；送达幸福村获得娜塔莉，掠夺则获得秘密字条,side,village,0,0,0,0
12,s4,villager_story,调查坐标,使用秘密字条获得的战报标记了可疑坐标，前往探查,side,village,0,0,0,0
13,m10,main_foundation,向前一步,将主基地升级到二级,main,global,0,0,0,0
14,m11,world_exploration,开眼看世界,探索地图200格并解锁联盟大厅和议会厅,main,global,0,0,0,0
15,m12,world_exploration,使者来访,清理两处强盗营地并带回“我的努力”,main,global,0,0,0,0
16,m13,world_exploration,寻找神秘人,找到秘密营地并调查,main,global,0,0,0,0
17,m14,world_exploration,一份礼物,向神秘人上交500粮食,main,global,0,0,0,0
18,m15,world_exploration,小试屠刀,声望值达到-5或更低,main,global,0,0,0,0
19,s5,horse_hunter,猎马人,累计击杀50人口的骑兵,side,village,2,0,0,0
20,s6,dice_king,骰子王,在投骰子游戏中战胜简单对手（目标分数2000）,side,village,2,0,0,0
21,s7,dice_king,这下来真的了,支付入场费并在三局两胜的投骰子对局中战胜简单对手,side,village,0,0,0,0
