id,code,name,effect1,value1,phase1,effect2,value2,phase2,effect3,value3,phase3
#数字ID(units.csv的traits列引用它),代码标识(英文程序内部用勿改),显示名,效果1类型,效果1数值,生效阶段(charge/ranged/melee/all),效果2类型(可空),效果2数值(可空),生效阶段(可空),效果3类型(可空),效果3数值(可空),生效阶段(可空)
#同一兵种 code 有存活者时仅触发一次；不同 code 的百分点相加。阶段特性绝不跨阶段保留。
1,teuton_origin_attack,条顿进攻,origin_attacker_attack,7,all,,,,,,
2,teuton_spear_disrupt,拒马干扰,enemy_cavalry_attack,-18,ranged,,,,,,
3,teuton_axe_opening,掷斧压制,enemy_cavalry_attack,-12,charge,self_attack,10,ranged,,,
4,teuton_barbarian_fury,野蛮怒火,ramp_attack,3,melee,ramp_defense,2,melee,,,
5,teuton_horse_charge,马人冲锋,self_attack,18,charge,,,,,,
6,teuton_boar_charge,野猪突击,self_attack,20,charge,enemy_cavalry_defense,-15,ranged,,,
7,roman_shield_suppression,盾墙压制,enemy_ranged_attack,-15,ranged,,,,,,
8,roman_lance_disrupt,长枪反骑,enemy_cavalry_attack,-15,ranged,enemy_cavalry_defense,-15,ranged,,,
9,roman_greatsword_breaker,大剑破阵,enemy_infantry_defense,-18,melee,,,,,,
10,roman_archer_volley,弓箭齐射,self_attack,15,ranged,,,,,,
11,roman_knight_charge,骑士冲锋,self_attack,18,charge,enemy_ranged_defense,-15,ranged,,,
12,roman_royal_charge,皇家突击,self_attack,15,charge,self_defense,15,charge,,,
13,gaul_origin_defense,高卢防守,origin_defender_defense,21,all,,,,,,
14,gaul_meteor_crush,流星锤压制,enemy_lower_hp_defense,-15,melee,,,,,,
15,gaul_bowrider_volley,弓骑齐射,self_attack,12,charge,self_attack,12,ranged,,,
16,gaul_thunder_charge,雷霆冲锋,self_attack,20,charge,,,,,,
17,gaul_paladin_guard,圣骑守护,self_defense,18,charge,self_attack,15,melee,,,
18,gaul_treeguard_aura,树卫光环,ally_cavalry_defense,15,all,,,,,,
