id,code,tribe,name,icon,form,attack,defense,speed,carry,upkeep,costWood,costClay,costIron,costCrop,trainSec,building,traits,popCost,vision,hp,techTier,role
#数字ID(跨表引用用),代码标识(英文,勿改),所属部族(语义串),显示名,图标基名(渲染时拼 /art/+基名+.png),形态(仅用于编队展示),攻击,防御,移动速度,负重(掠夺量),每小时耗粮,木材造价,泥土造价,铁矿造价,粮食造价,训练秒数/个,所需建筑(建筑数字ID),非战斗展示标签,每兵消耗人口数,视野(六边形格数),生命值,科技档位标签(1/2/3),战斗角色
1,legionnaire,romans,剑盾兵,unit_legionnaire,melee,60,43,6,50,1,120,100,150,30,180,4,roman_shield_suppression,1,3,273,1,infantry
2,praetorian,romans,长枪兵,unit_praetorian,melee,58,99,6,20,1,100,130,160,70,180,4,roman_lance_disrupt,1,2,300,2,infantry
3,imperian,romans,大剑兵,unit_imperian,melee,92,56,8,50,1,150,160,210,80,180,4,roman_greatsword_breaker,2,3,225,2,infantry
4,equlegati,romans,侦察骑士,unit_equlegati,melee,20,20,11,15,2,140,160,20,40,180,5,,1,5,100,1,cavalry
5,equimperatoris,romans,骑士,unit_equimperatoris,melee,95,96,11,90,3,550,440,320,100,180,5,roman_knight_charge,3,4,360,2,cavalry
6,equcaesaris,romans,皇家骑兵,unit_equcaesaris,melee,98,98,11,50,4,550,640,800,180,270,5,roman_royal_charge,3,4,400,3,cavalry
7,ram,romans,攻城锤,unit_ram,melee,60,75,4,0,3,900,360,500,70,306,6,,4,1,160,,
8,catapult,romans,投石机,unit_catapult,ranged,75,60,3,0,6,950,1350,600,90,540,6,,5,1,120,,
9,senator,romans,元老,unit_senator,melee,50,40,4,0,5,30750,27200,45000,37500,1800,1,,10,2,200,,
10,settler,romans,拓荒者,unit_settler,melee,10,80,5,3000,1,5800,5300,7200,5500,1200,1,,5,1,100,,
11,phalanx,gauls,盾矛方阵,unit_phalanx,melee,81,51,6,20,1,100,130,60,30,180,4,gaul_phalanx_guard,1,2,163,1,infantry
12,swordsman,gauls,流星锤兵,unit_swordsman,melee,76,78,8,50,1,140,150,190,60,180,4,gaul_meteor_crush,1,3,215,1,infantry
13,pathfinder,gauls,侦察骑兵,unit_pathfinder,melee,20,20,11,15,2,170,150,20,40,180,5,,1,6,95,1,cavalry
14,theutates,gauls,弓骑兵,unit_theutates,ranged,88,48,11,50,2,350,450,230,60,180,5,gaul_bowrider_volley,2,5,185,2,cavalry
15,druidrider,gauls,雷霆骑士,unit_druidrider,melee,96,64,14,50,2,360,330,280,120,240,5,gaul_thunder_charge,2,5,225,2,cavalry
16,haeduan,gauls,圣骑士,unit_haeduan,melee,96,96,8,90,3,500,620,680,170,300,5,gaul_paladin_guard,3,4,360,3,cavalry
17,gaulram,gauls,攻城锤,unit_gaulram,melee,50,105,4,0,3,950,555,330,75,306,6,,4,1,160,,
18,gcaultrebuchet,gauls,投石机,unit_gcaultrebuchet,ranged,70,45,3,0,6,960,1450,630,90,540,6,,5,1,120,,
19,gaulchief,gauls,首领,unit_gaulchief,melee,40,50,5,0,4,30750,45400,31000,37500,1800,1,,10,2,200,,
20,gaulsettler,gauls,拓荒者,unit_gaulsettler,melee,10,80,5,3000,1,5500,7000,5500,4900,1200,1,,5,1,100,,
21,clubswinger,teutons,锤子兵,unit_clubswinger,melee,81,58,8,80,1,100,80,50,50,180,4,teuton_origin_attack,1,3,153,1,infantry
22,spearman,teutons,长矛兵,unit_spearman,melee,58,98,6,20,1,150,70,90,40,180,4,teuton_spear_disrupt,1,2,230,1,infantry
23,axeman,teutons,掷斧手,unit_axeman,melee,96,48,8,25,1,130,120,170,70,180,4,teuton_axe_opening,2,3,180,1,infantry
24,teuscout,teutons,侦察兵,unit_teuscout,melee,20,20,11,15,1,160,100,50,50,180,5,,1,5,90,1,cavalry
25,paladin,teutons,马人,unit_paladin,melee,90,70,11,50,2,370,270,290,80,180,5,teuton_horse_charge,2,4,235,2,cavalry
26,teutonknight,teutons,野猪战士,unit_teutonknight,melee,98,90,11,90,3,450,520,480,80,240,5,teuton_boar_charge,3,4,360,3,cavalry
27,teuram,teutons,攻城锤,unit_teuram,melee,65,80,4,0,3,1000,300,350,70,306,6,,4,1,160,,
28,teucatapult,teutons,投石机,unit_teucatapult,ranged,50,60,3,0,6,900,1200,600,60,540,6,,5,1,120,,
29,teuchief,teutons,首领,unit_teuchief,melee,40,60,4,0,4,35500,26600,25000,27200,1800,1,,10,2,200,,
30,teusettler,teutons,拓荒者,unit_teusettler,melee,10,80,5,3000,1,5800,4400,4600,5200,1200,1,,5,,100,,
31,adventurer,all,冒险者,unit_adventurer,melee,10,4,100,0,1,200,200,100,150,180,24,,1,3,80,,
32,roman_sagittarii,romans,弓箭手,unit_merc_archer,ranged,85,42,8,25,1,180,150,240,60,180,4,roman_archer_volley,2,4,160,2,infantry
33,gaul_javelinmen,gauls,高卢投枪手,unit_merc_slinger,ranged,80,55,8,25,1,180,170,200,70,180,4,,1,2,85,1,
34,teuton_crossbowmen,teutons,条顿弩手,unit_merc_crossbow,ranged,105,40,5,25,1,190,160,270,80,180,4,,1,2,75,1,
35,roman_veteran_cohort,romans,不屈军团,unit_praetorian,melee,150,115,6,55,2,280,240,320,100,210,4,roman_greatsword_breaker,2,2,230,2,
36,gaul_warboar_rider,gauls,大树守卫,unit_haeduan,melee,90,99,11,90,3,780,820,740,200,360,5,gaul_treeguard_aura,3,4,420,3,cavalry
37,teuton_blacksteel_guard,teutons,野蛮人,unit_teutonknight,melee,98,62,8,50,2,300,260,360,100,210,4,teuton_barbarian_fury,2,3,225,2,infantry
